,Time,Open,High,Low,Close,Adj Close,Volume
23,2021-06-01 09:53,124.54299926757812,124.58999633789062,124.54000091552734,124.55999755859376,124.55999755859376,286871
24,2021-06-01 09:54,124.5,124.55750274658205,124.48159790039062,124.5500030517578,124.5500030517578,348244
25,2021-06-01 09:55,124.5,124.51000213623048,124.44000244140624,124.51000213623048,124.51000213623048,266021
26,2021-06-01 09:56,124.5,124.5749969482422,124.48999786376952,124.49009704589844,124.49009704589844,301707
27,2021-06-01 09:57,124.5,124.5749969482422,124.5,124.55999755859376,124.55999755859376,283626
28,2021-06-01 09:58,124.564697265625,124.61000061035156,124.52999877929688,124.52999877929688,124.52999877929688,226440
29,2021-06-01 09:59,124.52999877929688,124.69000244140624,124.48999786376952,124.63999938964844,124.63999938964844,260810
30,2021-06-01 10:00,124.63999938964844,124.70999908447266,124.58999633789062,124.67859649658205,124.67859649658205,247891
31,2021-06-01 10:01,124.6790008544922,124.68000030517578,124.55999755859376,124.59230041503906,124.59230041503906,186783
32,2021-06-01 10:02,124.59500122070312,124.5999984741211,124.51000213623048,124.55750274658205,124.55750274658205,208990
33,2021-06-01 10:03,124.5500030517578,124.61000061035156,124.51020050048828,124.5749969482422,124.5749969482422,178452
34,2021-06-01 10:04,124.572998046875,124.5749969482422,124.4800033569336,124.5,124.5,243073
35,2021-06-01 10:05,124.5,124.58499908447266,124.45999908447266,124.5749969482422,124.5749969482422,205290
36,2021-06-01 10:06,124.5749969482422,124.58999633789062,124.5199966430664,124.54499816894531,124.54499816894531,146474
37,2021-06-01 10:07,124.54499816894531,124.61000061035156,124.5199966430664,124.6050033569336,124.6050033569336,165564
38,2021-06-01 10:08,124.5999984741211,124.63999938964844,124.56999969482422,124.63999938964844,124.63999938964844,120429
39,2021-06-01 10:09,124.63500213623048,124.63999938964844,124.5789031982422,124.61000061035156,124.61000061035156,139647
40,2021-06-01 10:10,124.61000061035156,124.61499786376952,124.5500030517578,124.59750366210938,124.59750366210938,156988
41,2021-06-01 10:11,124.59500122070312,124.62000274658205,124.47000122070312,124.51499938964844,124.51499938964844,279251
42,2021-06-01 10:12,124.51000213623048,124.51499938964844,124.33999633789062,124.38020324707031,124.38020324707031,296387
43,2021-06-01 10:13,124.37999725341795,124.37999725341795,124.30500030517578,124.33999633789062,124.33999633789062,209640
44,2021-06-01 10:14,124.34500122070312,124.34709930419922,124.13500213623048,124.1500015258789,124.1500015258789,439103
45,2021-06-01 10:15,124.13999938964844,124.15969848632812,123.94000244140624,124.10250091552734,124.10250091552734,777194
46,2021-06-01 10:16,124.1050033569336,124.25499725341795,124.08000183105469,124.23989868164062,124.23989868164062,288461
47,2021-06-01 10:17,124.2300033569336,124.27999877929688,124.18000030517578,124.24500274658205,124.24500274658205,235264
48,2021-06-01 10:18,124.24299621582031,124.31999969482422,124.22000122070312,124.30329895019531,124.30329895019531,184575
49,2021-06-01 10:19,124.30999755859376,124.43329620361328,124.3000030517578,124.4250030517578,124.4250030517578,214073
50,2021-06-01 10:20,124.41999816894531,124.42019653320312,124.33000183105469,124.36499786376952,124.36499786376952,213897
51,2021-06-01 10:21,124.35099792480469,124.4000015258789,124.28469848632812,124.3249969482422,124.3249969482422,236190
52,2021-06-01 10:22,124.3249969482422,124.33989715576172,124.20999908447266,124.28500366210938,124.28500366210938,278376
53,2021-06-01 10:23,124.28299713134766,124.41999816894531,124.26000213623048,124.39450073242188,124.39450073242188,160919
54,2021-06-01 10:24,124.39800262451172,124.4749984741211,124.37999725341795,124.45999908447266,124.45999908447266,200375
55,2021-06-01 10:25,124.47000122070312,124.51000213623048,124.4000015258789,124.49009704589844,124.49009704589844,210391
56,2021-06-01 10:26,124.49500274658205,124.55999755859376,124.4800033569336,124.54010009765624,124.54010009765624,186654
57,2021-06-01 10:27,124.54499816894531,124.58000183105469,124.5,124.57009887695312,124.57009887695312,174630
58,2021-06-01 10:28,124.57589721679688,124.61000061035156,124.55999755859376,124.58999633789062,124.58999633789062,185078
59,2021-06-01 10:29,124.5999984741211,124.6500015258789,124.58270263671876,124.63999938964844,124.63999938964844,179862
60,2021-06-01 10:30,124.64089965820312,124.6500015258789,124.51000213623048,124.61000061035156,124.61000061035156,363397
61,2021-06-01 10:31,124.61000061035156,124.66999816894531,124.58999633789062,124.65270233154295,124.65270233154295,166138
62,2021-06-01 10:32,124.65789794921876,124.66999816894531,124.5999984741211,124.61499786376952,124.61499786376952,156647
63,2021-06-01 10:33,124.61499786376952,124.75,124.55999755859376,124.73999786376952,124.73999786376952,374720
64,2021-06-01 10:34,124.73500061035156,124.75,124.6999969482422,124.73500061035156,124.73500061035156,218089
65,2021-06-01 10:35,124.73999786376952,124.77999877929688,124.72000122070312,124.76170349121094,124.76170349121094,240769
66,2021-06-01 10:36,124.76000213623048,124.81999969482422,124.73999786376952,124.76830291748048,124.76830291748048,167354
67,2021-06-01 10:37,124.7698974609375,124.80999755859376,124.72200012207031,124.74500274658205,124.74500274658205,183431
68,2021-06-01 10:38,124.75,124.80999755859376,124.70999908447266,124.80999755859376,124.80999755859376,193085
69,2021-06-01 10:39,124.8000030517578,124.81999969482422,124.68009948730469,124.68009948730469,124.68009948730469,237330
70,2021-06-01 10:40,124.69000244140624,124.7300033569336,124.5999984741211,124.6050033569336,124.6050033569336,210103
71,2021-06-01 10:41,124.5999984741211,124.6500015258789,124.58000183105469,124.58999633789062,124.58999633789062,151098
72,2021-06-01 10:42,124.59010314941406,124.59839630126952,124.54000091552734,124.57150268554688,124.57150268554688,186335
73,2021-06-01 10:43,124.5749969482422,124.65499877929688,124.57489776611328,124.6449966430664,124.6449966430664,203258
74,2021-06-01 10:44,124.65499877929688,124.66999816894531,124.56999969482422,124.56999969482422,124.56999969482422,130077
75,2021-06-01 10:45,124.56999969482422,124.62000274658205,124.54000091552734,124.5999984741211,124.5999984741211,167945
76,2021-06-01 10:46,124.59500122070312,124.66000366210938,124.5199966430664,124.6500015258789,124.6500015258789,192321
77,2021-06-01 10:47,124.6449966430664,124.7699966430664,124.6050033569336,124.72989654541016,124.72989654541016,230299
78,2021-06-01 10:48,124.72000122070312,124.74500274658205,124.59239959716795,124.6011962890625,124.6011962890625,163782
79,2021-06-01 10:49,124.61000061035156,124.71499633789062,124.6050033569336,124.67230224609376,124.67230224609376,243111
80,2021-06-01 10:50,124.66999816894531,124.70999908447266,124.6500015258789,124.6500015258789,124.6500015258789,59207
81,2021-06-01 10:52,124.46189880371094,124.46189880371094,124.46189880371094,124.46189880371094,124.46189880371094,508150
82,2021-06-01 10:53,124.47000122070312,124.4800033569336,124.37000274658205,124.42220306396484,124.42220306396484,235720
83,2021-06-01 10:54,124.4250030517578,124.44000244140624,124.38999938964844,124.41000366210938,124.41000366210938,143838
84,2021-06-01 10:55,124.41500091552734,124.41500091552734,124.3000030517578,124.36499786376952,124.36499786376952,229568
85,2021-06-01 10:56,124.36000061035156,124.38500213623048,124.25,124.33270263671876,124.33270263671876,273607
86,2021-06-01 10:57,124.33000183105469,124.36000061035156,124.31500244140624,124.33499908447266,124.33499908447266,114252
87,2021-06-01 10:58,124.33499908447266,124.41999816894531,124.31999969482422,124.40499877929688,124.40499877929688,219561
88,2021-06-01 10:59,124.4041976928711,124.44000244140624,124.37999725341795,124.4250030517578,124.4250030517578,159528
89,2021-06-01 11:00,124.41999816894531,124.46499633789062,124.37000274658205,124.41000366210938,124.41000366210938,182230
90,2021-06-01 11:01,124.41500091552734,124.4188995361328,124.36260223388672,124.38999938964844,124.38999938964844,94725
91,2021-06-01 11:02,124.38999938964844,124.40499877929688,124.34239959716795,124.3499984741211,124.3499984741211,111429
92,2021-06-01 11:03,124.34259796142578,124.47000122070312,124.33999633789062,124.4250030517578,124.4250030517578,192339
93,2021-06-01 11:04,124.4250030517578,124.46499633789062,124.38500213623048,124.44499969482422,124.44499969482422,166283
94,2021-06-01 11:05,124.4499969482422,124.47000122070312,124.33999633789062,124.3718032836914,124.3718032836914,159337
95,2021-06-01 11:06,124.37000274658205,124.43000030517578,124.36000061035156,124.41500091552734,124.41500091552734,136266
96,2021-06-01 11:07,124.41500091552734,124.47000122070312,124.41500091552734,124.4626007080078,124.4626007080078,183538
97,2021-06-01 11:08,124.46499633789062,124.61830139160156,124.45999908447266,124.61499786376952,124.61499786376952,243522
98,2021-06-01 11:09,124.61299896240234,124.62999725341795,124.5749969482422,124.58999633789062,124.58999633789062,93156
99,2021-06-01 11:10,124.63259887695312,124.64959716796876,124.61000061035156,124.63999938964844,124.63999938964844,306382
100,2021-06-01 11:11,124.63999938964844,124.69000244140624,124.62999725341795,124.68990325927734,124.68990325927734,100945
101,2021-06-01 11:12,124.68000030517578,124.70999908447266,124.66999816894531,124.70500183105469,124.70500183105469,133045
102,2021-06-01 11:13,124.7074966430664,124.70999908447266,124.68000030517578,124.69000244140624,124.69000244140624,96706
103,2021-06-01 11:14,124.69000244140624,124.6999969482422,124.66999816894531,124.68499755859376,124.68499755859376,148446
104,2021-06-01 11:15,124.68589782714844,124.6989974975586,124.6449966430664,124.66000366210938,124.66000366210938,203940
105,2021-06-01 11:16,124.66000366210938,124.69000244140624,124.64019775390624,124.67479705810548,124.67479705810548,93154
106,2021-06-01 11:17,124.66999816894531,124.6999969482422,124.66000366210938,124.68499755859376,124.68499755859376,84658
107,2021-06-01 11:18,124.68000030517578,124.7300033569336,124.68000030517578,124.71499633789062,124.71499633789062,163100
108,2021-06-01 11:19,124.71499633789062,124.81500244140624,124.6999969482422,124.81430053710938,124.81430053710938,176999
109,2021-06-01 11:20,124.81500244140624,124.83000183105469,124.7699966430664,124.79000091552734,124.79000091552734,164956
110,2021-06-01 11:21,124.77999877929688,124.83000183105469,124.70999908447266,124.7249984741211,124.7249984741211,163812
111,2021-06-01 11:22,124.7332992553711,124.76000213623048,124.70999908447266,124.75890350341795,124.75890350341795,75853
112,2021-06-01 11:23,124.76000213623048,124.77999877929688,124.74500274658205,124.74500274658205,124.74500274658205,85776
113,2021-06-01 11:24,124.73999786376952,124.7699966430664,124.7300033569336,124.73999786376952,124.73999786376952,94886
114,2021-06-01 11:25,124.74320220947266,124.7698974609375,124.7300033569336,124.74759674072266,124.74759674072266,75599
115,2021-06-01 11:26,124.75,124.75,124.69000244140624,124.69499969482422,124.69499969482422,120401
116,2021-06-01 11:27,124.69580078125,124.70999908447266,124.62000274658205,124.62999725341795,124.62999725341795,197763
117,2021-06-01 11:28,124.62999725341795,124.69000244140624,124.62000274658205,124.6500015258789,124.6500015258789,122567
118,2021-06-01 11:29,124.65499877929688,124.72000122070312,124.63999938964844,124.68000030517578,124.68000030517578,98914
119,2021-06-01 11:30,124.68000030517578,124.68000030517578,124.62000274658205,124.6719970703125,124.6719970703125,90095
120,2021-06-01 11:31,124.6750030517578,124.69499969482422,124.62000274658205,124.66999816894531,124.66999816894531,91970
121,2021-06-01 11:32,124.67009735107422,124.68000030517578,124.63050079345705,124.65499877929688,124.65499877929688,105691
122,2021-06-01 11:33,124.66000366210938,124.66000366210938,124.5500030517578,124.55999755859376,124.55999755859376,180695
123,2021-06-01 11:34,124.55999755859376,124.65499877929688,124.55580139160156,124.625,124.625,111283
124,2021-06-01 11:35,124.62999725341795,124.73159790039062,124.62310028076172,124.73159790039062,124.73159790039062,133262
125,2021-06-01 11:36,124.73149871826172,124.79000091552734,124.7300033569336,124.77999877929688,124.77999877929688,118437
126,2021-06-01 11:37,124.7750015258789,124.80999755859376,124.74500274658205,124.76000213623048,124.76000213623048,113558
127,2021-06-01 11:38,124.76499938964844,124.7750015258789,124.7300033569336,124.75499725341795,124.75499725341795,135813
128,2021-06-01 11:39,124.75499725341795,124.7750015258789,124.73999786376952,124.76000213623048,124.76000213623048,60709
129,2021-06-01 11:40,124.76000213623048,124.7699966430664,124.66999816894531,124.67790222167969,124.67790222167969,89274
130,2021-06-01 11:41,124.66999816894531,124.69499969482422,124.65499877929688,124.68000030517578,124.68000030517578,89167
131,2021-06-01 11:42,124.68579864501952,124.72000122070312,124.66000366210938,124.71700286865234,124.71700286865234,70616
132,2021-06-01 11:43,124.71690368652344,124.73999786376952,124.68000030517578,124.70500183105469,124.70500183105469,78740
133,2021-06-01 11:44,124.6999969482422,124.70999908447266,124.65499877929688,124.65499877929688,124.65499877929688,52370
134,2021-06-01 11:45,124.65889739990234,124.66000366210938,124.58999633789062,124.6050033569336,124.6050033569336,146521
135,2021-06-01 11:46,124.5999984741211,124.62000274658205,124.58000183105469,124.58999633789062,124.58999633789062,128122
136,2021-06-01 11:47,124.58999633789062,124.64990234375,124.58000183105469,124.60690307617188,124.60690307617188,96847
137,2021-06-01 11:48,124.6011962890625,124.63999938964844,124.6011962890625,124.63999938964844,124.63999938964844,58199
138,2021-06-01 11:49,124.63999938964844,124.6500015258789,124.61000061035156,124.625,124.625,52209
139,2021-06-01 11:50,124.62560272216795,124.63999938964844,124.58000183105469,124.63999938964844,124.63999938964844,94847
140,2021-06-01 11:51,124.6449966430664,124.68000030517578,124.61000061035156,124.6500015258789,124.6500015258789,93336
141,2021-06-01 11:52,124.66000366210938,124.69499969482422,124.63999938964844,124.6801986694336,124.6801986694336,91894
142,2021-06-01 11:53,124.68499755859376,124.69499969482422,124.6500015258789,124.66999816894531,124.66999816894531,60932
143,2021-06-01 11:54,124.66500091552734,124.69499969482422,124.6500015258789,124.68499755859376,124.68499755859376,92457
144,2021-06-01 11:55,124.68000030517578,124.6999969482422,124.58999633789062,124.63999938964844,124.63999938964844,130321
145,2021-06-01 11:56,124.63999938964844,124.70989990234376,124.62000274658205,124.70099639892578,124.70099639892578,89364
146,2021-06-01 11:57,124.6999969482422,124.79000091552734,124.66000366210938,124.77999877929688,124.77999877929688,136046
147,2021-06-01 11:58,124.7699966430664,124.79000091552734,124.73999786376952,124.75499725341795,124.75499725341795,87350
148,2021-06-01 11:59,124.75499725341795,124.76000213623048,124.69000244140624,124.71990203857422,124.71990203857422,94940
149,2021-06-01 12:00,124.72000122070312,124.73999786376952,124.5999984741211,124.6873016357422,124.6873016357422,122421
150,2021-06-01 12:01,124.68000030517578,124.70999908447266,124.62999725341795,124.63999938964844,124.63999938964844,70123
151,2021-06-01 12:02,124.63999938964844,124.66999816894531,124.62999725341795,124.66500091552734,124.66500091552734,86823
152,2021-06-01 12:03,124.66500091552734,124.72000122070312,124.66000366210938,124.66500091552734,124.66500091552734,82246
153,2021-06-01 12:04,124.66999816894531,124.66999816894531,124.62999725341795,124.66010284423828,124.66010284423828,72716
154,2021-06-01 12:05,124.66000366210938,124.66999816894531,124.61000061035156,124.63500213623048,124.63500213623048,70317
155,2021-06-01 12:06,124.63500213623048,124.65989685058594,124.5999984741211,124.61499786376952,124.61499786376952,70581
156,2021-06-01 12:07,124.61000061035156,124.62000274658205,124.52999877929688,124.5500030517578,124.5500030517578,216501
157,2021-06-01 12:08,124.55010223388672,124.55010223388672,124.41999816894531,124.45999908447266,124.45999908447266,335727
158,2021-06-01 12:09,124.45500183105469,124.47000122070312,124.43000030517578,124.43000030517578,124.43000030517578,170697
159,2021-06-01 12:10,124.43499755859376,124.45999908447266,124.3949966430664,124.45989990234376,124.45989990234376,157414
160,2021-06-01 12:11,124.4561996459961,124.46499633789062,124.36000061035156,124.36499786376952,124.36499786376952,143787
161,2021-06-01 12:12,124.37000274658205,124.38999938964844,124.36000061035156,124.37999725341795,124.37999725341795,114775
162,2021-06-01 12:13,124.38999938964844,124.4052963256836,124.375,124.40499877929688,124.40499877929688,74207
163,2021-06-01 12:14,124.40499877929688,124.41999816894531,124.37000274658205,124.38819885253906,124.38819885253906,82090
164,2021-06-01 12:15,124.38500213623048,124.4499969482422,124.37999725341795,124.41999816894531,124.41999816894531,126994
165,2021-06-01 12:16,124.42790222167969,124.42790222167969,124.37999725341795,124.4000015258789,124.4000015258789,100921
166,2021-06-01 12:17,124.38999938964844,124.41500091552734,124.36000061035156,124.41000366210938,124.41000366210938,94082
167,2021-06-01 12:18,124.40499877929688,124.4499969482422,124.38999938964844,124.43820190429688,124.43820190429688,93890
168,2021-06-01 12:19,124.44000244140624,124.44000244140624,124.4000015258789,124.44000244140624,124.44000244140624,65929
169,2021-06-01 12:20,124.44000244140624,124.4499969482422,124.4000015258789,124.4250030517578,124.4250030517578,100722
170,2021-06-01 12:21,124.4250030517578,124.4499969482422,124.41500091552734,124.44000244140624,124.44000244140624,78794
171,2021-06-01 12:22,124.43000030517578,124.56999969482422,124.43000030517578,124.56500244140624,124.56500244140624,214239
172,2021-06-01 12:23,124.56500244140624,124.5999984741211,124.5500030517578,124.58000183105469,124.58000183105469,110494
173,2021-06-01 12:24,124.5749969482422,124.58999633789062,124.52999877929688,124.5353012084961,124.5353012084961,75017
174,2021-06-01 12:25,124.53150177001952,124.56999969482422,124.51000213623048,124.56600189208984,124.56600189208984,82763
175,2021-06-01 12:26,124.56999969482422,124.58000183105469,124.54000091552734,124.56500244140624,124.56500244140624,82904
176,2021-06-01 12:27,124.56500244140624,124.63999938964844,124.55999755859376,124.63999938964844,124.63999938964844,100373
177,2021-06-01 12:28,124.6365966796875,124.64800262451172,124.56999969482422,124.5915985107422,124.5915985107422,118167
178,2021-06-01 12:29,124.59500122070312,124.61000061035156,124.58000183105469,124.58499908447266,124.58499908447266,62111
179,2021-06-01 12:30,124.58000183105469,124.63999938964844,124.56999969482422,124.61000061035156,124.61000061035156,56275
180,2021-06-01 12:31,124.61740112304688,124.62000274658205,124.56999969482422,124.59500122070312,124.59500122070312,41960
181,2021-06-01 12:32,124.59500122070312,124.6050033569336,124.54499816894531,124.5727996826172,124.5727996826172,100136
182,2021-06-01 12:33,124.58000183105469,124.62999725341795,124.55999755859376,124.62169647216795,124.62169647216795,71601
183,2021-06-01 12:34,124.62000274658205,124.63999938964844,124.56999969482422,124.62000274658205,124.62000274658205,75211
184,2021-06-01 12:35,124.62740325927734,124.63999938964844,124.5999984741211,124.63999938964844,124.63999938964844,83264
185,2021-06-01 12:36,124.62999725341795,124.62999725341795,124.5999984741211,124.60430145263672,124.60430145263672,75492
186,2021-06-01 12:37,124.6050033569336,124.62000274658205,124.58000183105469,124.58499908447266,124.58499908447266,65696
187,2021-06-01 12:38,124.58000183105469,124.5999984741211,124.5500030517578,124.58000183105469,124.58000183105469,69454
188,2021-06-01 12:39,124.58000183105469,124.61000061035156,124.58000183105469,124.59500122070312,124.59500122070312,67328
189,2021-06-01 12:40,124.58999633789062,124.61000061035156,124.5749969482422,124.6050033569336,124.6050033569336,38265
190,2021-06-01 12:41,124.60579681396484,124.62000274658205,124.58000183105469,124.61499786376952,124.61499786376952,47779
191,2021-06-01 12:42,124.61009979248048,124.68499755859376,124.61000061035156,124.6790008544922,124.6790008544922,93534
192,2021-06-01 12:43,124.6750030517578,124.8000030517578,124.66999816894531,124.79000091552734,124.79000091552734,199226
193,2021-06-01 12:44,124.79139709472656,124.8499984741211,124.7699966430664,124.81500244140624,124.81500244140624,142029
194,2021-06-01 12:45,124.81500244140624,124.83000183105469,124.80500030517578,124.81500244140624,124.81500244140624,53922
195,2021-06-01 12:46,124.81999969482422,124.83000183105469,124.77999877929688,124.8280029296875,124.8280029296875,108055
196,2021-06-01 12:47,124.8249969482422,124.83000183105469,124.8000030517578,124.80500030517578,124.80500030517578,35473
197,2021-06-01 12:48,124.8000030517578,124.80999755859376,124.79000091552734,124.8031997680664,124.8031997680664,54039
198,2021-06-01 12:49,124.80500030517578,124.80699920654295,124.76000213623048,124.77999877929688,124.77999877929688,67201
199,2021-06-01 12:50,124.7699966430664,124.79000091552734,124.7145004272461,124.76499938964844,124.76499938964844,93905
200,2021-06-01 12:51,124.7699966430664,124.77999877929688,124.74500274658205,124.74500274658205,124.74500274658205,60296
201,2021-06-01 12:52,124.75,124.79000091552734,124.75,124.7699966430664,124.7699966430664,53482
202,2021-06-01 12:53,124.76499938964844,124.79000091552734,124.74500274658205,124.77999877929688,124.77999877929688,66125
203,2021-06-01 12:54,124.7699966430664,124.80999755859376,124.70999908447266,124.80500030517578,124.80500030517578,93276
204,2021-06-01 12:55,124.80500030517578,124.80500030517578,124.76000213623048,124.7750015258789,124.7750015258789,53851
205,2021-06-01 12:56,124.7750015258789,124.77989959716795,124.73999786376952,124.74500274658205,124.74500274658205,45404
206,2021-06-01 12:57,124.7477035522461,124.7699966430664,124.73999786376952,124.75499725341795,124.75499725341795,57315
207,2021-06-01 12:58,124.76000213623048,124.83000183105469,124.76000213623048,124.80999755859376,124.80999755859376,85777
208,2021-06-01 12:59,124.81500244140624,124.83999633789062,124.79499816894531,124.8396987915039,124.8396987915039,101947
209,2021-06-01 13:00,124.83889770507812,124.83999633789062,124.7699966430664,124.7699966430664,124.7699966430664,91498
210,2021-06-01 13:01,124.7750015258789,124.77989959716795,124.70999908447266,124.72000122070312,124.72000122070312,59637
211,2021-06-01 13:02,124.7249984741211,124.75499725341795,124.71499633789062,124.73690032958984,124.73690032958984,78846
212,2021-06-01 13:03,124.7384033203125,124.76000213623048,124.71499633789062,124.75,124.75,89872
213,2021-06-01 13:04,124.75,124.75,124.66000366210938,124.66089630126952,124.66089630126952,77454
214,2021-06-01 13:05,124.66000366210938,124.66000366210938,124.5802001953125,124.58999633789062,124.58999633789062,175741
215,2021-06-01 13:06,124.59500122070312,124.62000274658205,124.56999969482422,124.5811004638672,124.5811004638672,64419
216,2021-06-01 13:07,124.58000183105469,124.63500213623048,124.58000183105469,124.62999725341795,124.62999725341795,76805
217,2021-06-01 13:08,124.62999725341795,124.66999816894531,124.6248016357422,124.63500213623048,124.63500213623048,71434
218,2021-06-01 13:09,124.63099670410156,124.64820098876952,124.5999984741211,124.63990020751952,124.63990020751952,81716
219,2021-06-01 13:10,124.63500213623048,124.66000366210938,124.62000274658205,124.64990234375,124.64990234375,37876
220,2021-06-01 13:11,124.63999938964844,124.68000030517578,124.62999725341795,124.6685028076172,124.6685028076172,68518
221,2021-06-01 13:12,124.66500091552734,124.69000244140624,124.6500015258789,124.69000244140624,124.69000244140624,55474
222,2021-06-01 13:13,124.69000244140624,124.69499969482422,124.63999938964844,124.64009857177734,124.64009857177734,63630
223,2021-06-01 13:14,124.63999938964844,124.66500091552734,124.62999725341795,124.6447982788086,124.6447982788086,50967
224,2021-06-01 13:15,124.63999938964844,124.65499877929688,124.58000183105469,124.58499908447266,124.58499908447266,65999
225,2021-06-01 13:16,124.58499908447266,124.61990356445312,124.56999969482422,124.5999984741211,124.5999984741211,57209
226,2021-06-01 13:17,124.5999984741211,124.62000274658205,124.56999969482422,124.62000274658205,124.62000274658205,36870
227,2021-06-01 13:18,124.61009979248048,124.61009979248048,124.58000183105469,124.58999633789062,124.58999633789062,30177
228,2021-06-01 13:19,124.5999984741211,124.5999984741211,124.55999755859376,124.56089782714844,124.56089782714844,78020
229,2021-06-01 13:20,124.56500244140624,124.5999984741211,124.55999755859376,124.59500122070312,124.59500122070312,66900
230,2021-06-01 13:21,124.5999984741211,124.5999984741211,124.52999877929688,124.52999877929688,124.52999877929688,55483
231,2021-06-01 13:22,124.52230072021484,124.55999755859376,124.50499725341795,124.51499938964844,124.51499938964844,141812
232,2021-06-01 13:23,124.51499938964844,124.53500366210938,124.48999786376952,124.5250015258789,124.5250015258789,177421
233,2021-06-01 13:24,124.5250015258789,124.55500030517578,124.51000213623048,124.52999877929688,124.52999877929688,78365
234,2021-06-01 13:25,124.52999877929688,124.5478973388672,124.51499938964844,124.5374984741211,124.5374984741211,53861
235,2021-06-01 13:26,124.54499816894531,124.5500030517578,124.5199966430664,124.5250015258789,124.5250015258789,47210
236,2021-06-01 13:27,124.5250015258789,124.54000091552734,124.48999786376952,124.53500366210938,124.53500366210938,85159
237,2021-06-01 13:28,124.54000091552734,124.5999984741211,124.53820037841795,124.56999969482422,124.56999969482422,83423
238,2021-06-01 13:29,124.55999755859376,124.58000183105469,124.54499816894531,124.56749725341795,124.56749725341795,56200
239,2021-06-01 13:30,124.55999755859376,124.58709716796876,124.53040313720705,124.5749969482422,124.5749969482422,54124
240,2021-06-01 13:31,124.5749969482422,124.58000183105469,124.5500030517578,124.5770034790039,124.5770034790039,45319
241,2021-06-01 13:32,124.5749969482422,124.58999633789062,124.55500030517578,124.57990264892578,124.57990264892578,69920
242,2021-06-01 13:33,124.5749969482422,124.5999984741211,124.5749969482422,124.58200073242188,124.58200073242188,51415
243,2021-06-01 13:34,124.58000183105469,124.58820343017578,124.56999969482422,124.56999969482422,124.56999969482422,38356
244,2021-06-01 13:35,124.5749969482422,124.5749969482422,124.54000091552734,124.54329681396484,124.54329681396484,69430
245,2021-06-01 13:36,124.54000091552734,124.54499816894531,124.52999877929688,124.53500366210938,124.53500366210938,53337
246,2021-06-01 13:37,124.5385971069336,124.58000183105469,124.5199966430664,124.5250015258789,124.5250015258789,75871
247,2021-06-01 13:38,124.5250015258789,124.53820037841795,124.50499725341795,124.5250015258789,124.5250015258789,60623
248,2021-06-01 13:39,124.5250015258789,124.56999969482422,124.5250015258789,124.5500030517578,124.5500030517578,64042
249,2021-06-01 13:40,124.5478973388672,124.5500030517578,124.50499725341795,124.51000213623048,124.51000213623048,53644
250,2021-06-01 13:41,124.51360321044922,124.5198974609375,124.45999908447266,124.48999786376952,124.48999786376952,115531
251,2021-06-01 13:42,124.48500061035156,124.5500030517578,124.48500061035156,124.53170013427734,124.53170013427734,2084219
