Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-24 12:02:00-04:00,127.64810180664062,127.7699966430664,127.63999938964844,127.76010131835938,127.76010131835938,364673
2021-05-24 12:04:00-04:00,127.76499938964844,127.77999877929688,127.7300033569336,127.7699966430664,127.7699966430664,174351
2021-05-24 12:06:00-04:00,127.7699966430664,127.78019714355469,127.66999816894531,127.69000244140625,127.69000244140625,297364
2021-05-24 12:08:00-04:00,127.68229675292969,127.69999694824219,127.61000061035156,127.61689758300781,127.61689758300781,153025
2021-05-24 12:10:00-04:00,127.61820220947266,127.6449966430664,127.5199966430664,127.5250015258789,127.5250015258789,333893
2021-05-24 12:12:00-04:00,127.5250015258789,127.54740142822266,127.43000030517578,127.48100280761719,127.48100280761719,300346
2021-05-24 12:14:00-04:00,127.48699951171875,127.55000305175781,127.43000030517578,127.45999908447266,127.45999908447266,240202
2021-05-24 12:16:00-04:00,127.4613037109375,127.48989868164062,127.43000030517578,127.47000122070312,127.47000122070312,167494
2021-05-24 12:18:00-04:00,127.46410369873047,127.5199966430664,127.43000030517578,127.44499969482422,127.44499969482422,144691
2021-05-24 12:20:00-04:00,127.44499969482422,127.48999786376953,127.41000366210938,127.47989654541016,127.47989654541016,141727
2021-05-24 12:22:00-04:00,127.4749984741211,127.52999877929688,127.44010162353516,127.44159698486328,127.44159698486328,144374
2021-05-24 12:24:00-04:00,127.44270324707031,127.47000122070312,127.4000015258789,127.44000244140625,127.44000244140625,163588
2021-05-24 12:26:00-04:00,127.44499969482422,127.45999908447266,127.38999938964844,127.42009735107422,127.42009735107422,158161
2021-05-24 12:28:00-04:00,127.43000030517578,127.47000122070312,127.42070007324219,127.46009826660156,127.46009826660156,134725
2021-05-24 12:30:00-04:00,127.47000122070312,127.55000305175781,127.45999908447266,127.52999877929688,127.52999877929688,252853
2021-05-24 12:32:00-04:00,127.53500366210938,127.53990173339844,127.44000244140625,127.44000244140625,127.44000244140625,152856
2021-05-24 12:34:00-04:00,127.44000244140625,127.47010040283203,127.4000015258789,127.47000122070312,127.47000122070312,184895
2021-05-24 12:36:00-04:00,127.47419738769531,127.4999008178711,127.44010162353516,127.48500061035156,127.48500061035156,85654
2021-05-24 12:38:00-04:00,127.48999786376953,127.5199966430664,127.45010375976562,127.45999908447266,127.45999908447266,123520
2021-05-24 12:40:00-04:00,127.44999694824219,127.4749984741211,127.37000274658203,127.41799926757812,127.41799926757812,197364
2021-05-24 12:42:00-04:00,127.41280364990234,127.5,127.41000366210938,127.43000030517578,127.43000030517578,131520
2021-05-24 12:44:00-04:00,127.42849731445312,127.48500061035156,127.38999938964844,127.44999694824219,127.44999694824219,182536
2021-05-24 12:46:00-04:00,127.44999694824219,127.45999908447266,127.38999938964844,127.44840240478516,127.44840240478516,116331
2021-05-24 12:48:00-04:00,127.44499969482422,127.48989868164062,127.43000030517578,127.46160125732422,127.46160125732422,122621
2021-05-24 12:50:00-04:00,127.45999908447266,127.45999908447266,127.37999725341797,127.38999938964844,127.38999938964844,146952
2021-05-24 12:52:00-04:00,127.41000366210938,127.41999816894531,127.37000274658203,127.375,127.375,150818
2021-05-24 12:54:00-04:00,127.37999725341797,127.41000366210938,127.33000183105469,127.3729019165039,127.3729019165039,155814
2021-05-24 12:56:00-04:00,127.37000274658203,127.44000244140625,127.36000061035156,127.4000015258789,127.4000015258789,144150
2021-05-24 12:58:00-04:00,127.4000015258789,127.44999694824219,127.4000015258789,127.44000244140625,127.44000244140625,93899
2021-05-24 13:00:00-04:00,127.44000244140625,127.47000122070312,127.41000366210938,127.44999694824219,127.44999694824219,106612
2021-05-24 13:02:00-04:00,127.44999694824219,127.51000213623047,127.41000366210938,127.41500091552734,127.41500091552734,207432
2021-05-24 13:04:00-04:00,127.41110229492188,127.45999908447266,127.4000015258789,127.41000366210938,127.41000366210938,124391
2021-05-24 13:06:00-04:00,127.41500091552734,127.44000244140625,127.3916015625,127.41000366210938,127.41000366210938,124371
2021-05-24 13:08:00-04:00,127.41780090332031,127.43000030517578,127.36840057373047,127.38099670410156,127.38099670410156,143237
2021-05-24 13:10:00-04:00,127.38500213623047,127.43000030517578,127.37999725341797,127.42500305175781,127.42500305175781,102153
2021-05-24 13:12:00-04:00,127.42500305175781,127.45989990234375,127.41000366210938,127.42070007324219,127.42070007324219,98035
2021-05-24 13:14:00-04:00,127.41999816894531,127.44999694824219,127.4000015258789,127.41500091552734,127.41500091552734,86911
2021-05-24 13:16:00-04:00,127.41999816894531,127.5,127.41999816894531,127.48930358886719,127.48930358886719,139602
2021-05-24 13:18:00-04:00,127.48500061035156,127.54000091552734,127.47000122070312,127.53500366210938,127.53500366210938,116926
2021-05-24 13:20:00-04:00,127.54000091552734,127.55000305175781,127.51000213623047,127.53140258789062,127.53140258789062,124905
2021-05-24 13:22:00-04:00,127.54000091552734,127.55000305175781,127.51000213623047,127.5322036743164,127.5322036743164,131911
2021-05-24 13:24:00-04:00,127.53500366210938,127.53990173339844,127.45099639892578,127.4729995727539,127.4729995727539,123113
2021-05-24 13:26:00-04:00,127.47000122070312,127.56990051269531,127.45999908447266,127.55999755859375,127.55999755859375,136246
2021-05-24 13:28:00-04:00,127.56500244140625,127.58999633789062,127.55000305175781,127.58419799804688,127.58419799804688,115792
2021-05-24 13:30:00-04:00,127.58999633789062,127.63999938964844,127.58000183105469,127.60009765625,127.60009765625,202705
2021-05-24 13:32:00-04:00,127.5999984741211,127.67990112304688,127.58999633789062,127.67500305175781,127.67500305175781,134161
2021-05-24 13:34:00-04:00,127.66799926757812,127.68000030517578,127.66000366210938,127.67500305175781,127.67500305175781,89297
2021-05-24 13:36:00-04:00,127.67500305175781,127.68990325927734,127.63999938964844,127.65879821777344,127.65879821777344,132544
2021-05-24 13:38:00-04:00,127.65010070800781,127.68000030517578,127.62000274658203,127.65989685058594,127.65989685058594,111313
2021-05-24 13:40:00-04:00,127.6500015258789,127.68000030517578,127.62000274658203,127.62000274658203,127.62000274658203,117654
2021-05-24 13:42:00-04:00,127.62000274658203,127.66020202636719,127.5999984741211,127.6500015258789,127.6500015258789,145845
2021-05-24 13:44:00-04:00,127.6583023071289,127.66999816894531,127.58000183105469,127.58000183105469,127.58000183105469,128097
2021-05-24 13:46:00-04:00,127.58180236816406,127.62999725341797,127.56999969482422,127.59500122070312,127.59500122070312,109740
2021-05-24 13:48:00-04:00,127.5999984741211,127.62000274658203,127.56999969482422,127.6050033569336,127.6050033569336,91050
2021-05-24 13:50:00-04:00,127.60279846191406,127.62000274658203,127.58000183105469,127.58000183105469,127.58000183105469,97513
2021-05-24 13:52:00-04:00,127.58499908447266,127.60679626464844,127.55999755859375,127.56500244140625,127.56500244140625,103591
2021-05-24 13:54:00-04:00,127.56999969482422,127.5999984741211,127.52999877929688,127.57499694824219,127.57499694824219,172888
2021-05-24 13:56:00-04:00,127.57499694824219,127.62999725341797,127.56999969482422,127.6156997680664,127.6156997680664,118570
2021-05-24 13:58:00-04:00,127.61289978027344,127.62000274658203,127.58000183105469,127.6011962890625,127.6011962890625,120552
2021-05-24 14:00:00-04:00,127.61000061035156,127.63999938964844,127.59500122070312,127.61430358886719,127.61430358886719,125627
2021-05-24 14:02:00-04:00,127.61499786376953,127.6500015258789,127.59049987792969,127.625,127.625,110811
2021-05-24 14:04:00-04:00,127.625,127.68000030517578,127.61100006103516,127.66500091552734,127.66500091552734,149881
2021-05-24 14:06:00-04:00,127.66999816894531,127.69999694824219,127.66000366210938,127.69999694824219,127.69999694824219,212312
2021-05-24 14:08:00-04:00,127.69999694824219,127.73999786376953,127.69000244140625,127.71990203857422,127.71990203857422,242166
2021-05-24 14:10:00-04:00,127.71499633789062,127.73999786376953,127.70999908447266,127.71499633789062,127.71499633789062,114230
2021-05-24 14:12:00-04:00,127.71499633789062,127.72000122070312,127.66000366210938,127.70500183105469,127.70500183105469,440062
2021-05-24 14:14:00-04:00,127.70379638671875,127.76000213623047,127.67019653320312,127.69000244140625,127.69000244140625,258348
2021-05-24 14:16:00-04:00,127.69499969482422,127.72000122070312,127.68000030517578,127.69999694824219,127.69999694824219,90241
2021-05-24 14:18:00-04:00,127.69999694824219,127.69999694824219,127.63999938964844,127.69000244140625,127.69000244140625,137470
2021-05-24 14:20:00-04:00,127.68499755859375,127.73999786376953,127.67500305175781,127.720703125,127.720703125,200970
2021-05-24 14:22:00-04:00,127.7249984741211,127.75,127.69999694824219,127.74089813232422,127.74089813232422,143507
2021-05-24 14:24:00-04:00,127.75,127.77999877929688,127.7249984741211,127.77899932861328,127.77899932861328,177819
2021-05-24 14:26:00-04:00,127.7750015258789,127.79000091552734,127.7300033569336,127.75900268554688,127.75900268554688,128930
2021-05-24 14:28:00-04:00,127.76000213623047,127.79000091552734,127.72100067138672,127.73500061035156,127.73500061035156,163975
2021-05-24 14:30:00-04:00,127.73500061035156,127.80000305175781,127.72000122070312,127.79010009765625,127.79010009765625,140335
2021-05-24 14:32:00-04:00,127.79010009765625,127.83000183105469,127.77999877929688,127.79000091552734,127.79000091552734,262340
2021-05-24 14:34:00-04:00,127.78500366210938,127.86000061035156,127.75150299072266,127.86000061035156,127.86000061035156,192128
2021-05-24 14:36:00-04:00,127.8550033569336,127.87000274658203,127.80999755859375,127.82499694824219,127.82499694824219,154314
2021-05-24 14:38:00-04:00,127.83000183105469,127.87999725341797,127.81999969482422,127.83999633789062,127.83999633789062,146223
2021-05-24 14:40:00-04:00,127.84500122070312,127.88999938964844,127.81999969482422,127.8499984741211,127.8499984741211,166454
2021-05-24 14:42:00-04:00,127.8550033569336,127.86499786376953,127.81999969482422,127.83499908447266,127.83499908447266,92280
2021-05-24 14:44:00-04:00,127.83499908447266,127.8499984741211,127.80999755859375,127.81500244140625,127.81500244140625,123364
2021-05-24 14:46:00-04:00,127.81009674072266,127.8499984741211,127.80000305175781,127.82990264892578,127.82990264892578,142523
2021-05-24 14:48:00-04:00,127.83000183105469,127.91000366210938,127.83000183105469,127.9000015258789,127.9000015258789,220621
2021-05-24 14:50:00-04:00,127.88999938964844,127.94000244140625,127.87000274658203,127.91500091552734,127.91500091552734,174901
2021-05-24 14:52:00-04:00,127.91419982910156,127.93000030517578,127.80999755859375,127.81999969482422,127.81999969482422,221197
2021-05-24 14:54:00-04:00,127.81999969482422,127.8499984741211,127.75,127.83499908447266,127.83499908447266,298214
2021-05-24 14:56:00-04:00,127.83499908447266,127.86000061035156,127.7699966430664,127.79000091552734,127.79000091552734,171070
2021-05-24 14:58:00-04:00,127.79039764404297,127.86000061035156,127.7699966430664,127.7699966430664,127.7699966430664,178558
2021-05-24 15:00:00-04:00,127.76499938964844,127.8499984741211,127.73999786376953,127.83999633789062,127.83999633789062,181357
2021-05-24 15:02:00-04:00,127.8499984741211,127.87000274658203,127.81500244140625,127.8499984741211,127.8499984741211,137489
2021-05-24 15:04:00-04:00,127.8499984741211,127.86000061035156,127.80000305175781,127.82599639892578,127.82599639892578,171954
2021-05-24 15:06:00-04:00,127.83000183105469,127.88999938964844,127.81999969482422,127.83999633789062,127.83999633789062,192257
2021-05-24 15:08:00-04:00,127.83000183105469,127.9000015258789,127.80999755859375,127.8949966430664,127.8949966430664,126907
2021-05-24 15:10:00-04:00,127.8949966430664,127.91000366210938,127.86000061035156,127.90499877929688,127.90499877929688,161310
2021-05-24 15:12:00-04:00,127.90499877929688,127.91000366210938,127.80000305175781,127.83000183105469,127.83000183105469,170206
2021-05-24 15:14:00-04:00,127.83000183105469,127.87000274658203,127.76000213623047,127.76000213623047,127.76000213623047,202638
2021-05-24 15:16:00-04:00,127.76860046386719,127.77999877929688,127.69000244140625,127.73999786376953,127.73999786376953,283414
2021-05-24 15:18:00-04:00,127.7300033569336,127.76000213623047,127.71150207519531,127.7249984741211,127.7249984741211,124969
2021-05-24 15:20:00-04:00,127.72000122070312,127.76499938964844,127.69999694824219,127.73999786376953,127.73999786376953,140440
2021-05-24 15:22:00-04:00,127.73699951171875,127.76000213623047,127.69000244140625,127.69999694824219,127.69999694824219,143496
2021-05-24 15:24:00-04:00,127.70500183105469,127.7300033569336,127.69000244140625,127.70999908447266,127.70999908447266,218657
2021-05-24 15:26:00-04:00,127.70999908447266,127.7300033569336,127.62999725341797,127.68070220947266,127.68070220947266,196277
2021-05-24 15:28:00-04:00,127.68499755859375,127.7300033569336,127.66000366210938,127.71499633789062,127.71499633789062,225362
2021-05-24 15:30:00-04:00,127.72000122070312,127.72000122070312,127.62999725341797,127.63500213623047,127.63500213623047,232004
2021-05-24 15:32:00-04:00,127.63500213623047,127.66000366210938,127.55500030517578,127.56500244140625,127.56500244140625,347915
2021-05-24 15:34:00-04:00,127.56500244140625,127.61499786376953,127.55999755859375,127.57499694824219,127.57499694824219,265941
2021-05-24 15:36:00-04:00,127.56999969482422,127.63999938964844,127.55999755859375,127.61499786376953,127.61499786376953,252435
2021-05-24 15:38:00-04:00,127.6177978515625,127.6500015258789,127.58999633789062,127.62000274658203,127.62000274658203,230101
2021-05-24 15:40:00-04:00,127.62000274658203,127.66000366210938,127.58489990234375,127.61499786376953,127.61499786376953,268313
2021-05-24 15:42:00-04:00,127.61000061035156,127.62000274658203,127.55000305175781,127.55999755859375,127.55999755859375,228497
2021-05-24 15:44:00-04:00,127.55999755859375,127.55999755859375,127.45999908447266,127.50499725341797,127.50499725341797,419808
2021-05-24 15:46:00-04:00,127.51000213623047,127.54499816894531,127.48999786376953,127.51000213623047,127.51000213623047,316422
2021-05-24 15:48:00-04:00,127.5199966430664,127.62999725341797,127.5,127.56999969482422,127.56999969482422,365460
2021-05-24 15:50:00-04:00,127.56999969482422,127.56999969482422,127.37999725341797,127.44000244140625,127.44000244140625,675973
2021-05-24 15:52:00-04:00,127.43499755859375,127.48999786376953,127.41999816894531,127.45999908447266,127.45999908447266,492730
2021-05-24 15:54:00-04:00,127.44999694824219,127.47000122070312,127.19999694824219,127.25,127.25,1089678
2021-05-24 15:56:00-04:00,127.24500274658203,127.25,127.13999938964844,127.1500015258789,127.1500015258789,865449
2021-05-24 15:58:00-04:00,127.1500015258789,127.16999816894531,127.0,127.0999984741211,127.0999984741211,1813182
2021-05-25 09:30:00-04:00,127.81999969482422,128.19000244140625,127.64009857177734,128.1334991455078,128.1334991455078,2636911
2021-05-25 09:32:00-04:00,128.13999938964844,128.32000732421875,128.07000732421875,128.11500549316406,128.11500549316406,863721
2021-05-25 09:34:00-04:00,128.0,128.02000427246094,127.75,127.82499694824219,127.82499694824219,836170
2021-05-25 09:36:00-04:00,127.5,127.53990173339844,127.31999969482422,127.34500122070312,127.34500122070312,840493
2021-05-25 09:38:00-04:00,127.375,127.5,127.26000213623047,127.38999938964844,127.38999938964844,916546
2021-05-25 09:40:00-04:00,127.25,127.32499694824219,127.04499816894531,127.20999908447266,127.20999908447266,955542
2021-05-25 09:42:00-04:00,127.16999816894531,127.29000091552734,127.0,127.09010314941406,127.09010314941406,818653
2021-05-25 09:44:00-04:00,127.125,127.18000030517578,127.125,127.12999725341797,127.12999725341797,717951
2021-05-25 09:46:00-04:00,127.16999816894531,127.29499816894531,127.15989685058594,127.25,127.25,479226
2021-05-25 09:48:00-04:00,127.25,127.30500030517578,127.19999694824219,127.2500991821289,127.2500991821289,594499
2021-05-25 09:50:00-04:00,127.25,127.35990142822266,127.05000305175781,127.05999755859375,127.05999755859375,643966
2021-05-25 09:52:00-04:00,127.0,127.0250015258789,126.97000122070312,127.0199966430664,127.0199966430664,625928
2021-05-25 09:54:00-04:00,127.0,127.06999969482422,126.91000366210938,127.06909942626953,127.06909942626953,744872
2021-05-25 09:56:00-04:00,127.0999984741211,127.12789916992188,127.00499725341797,127.08999633789062,127.08999633789062,5007642
2021-05-25 09:58:00-04:00,127.0,127.0801010131836,126.94000244140625,126.94499969482422,126.94499969482422,5041117
2021-05-25 10:00:00-04:00,126.94499969482422,127.16999816894531,126.88999938964844,126.9000015258789,126.9000015258789,688071
2021-05-25 10:02:00-04:00,126.90180206298828,127.16999816894531,126.86000061035156,127.05000305175781,127.05000305175781,650457
2021-05-25 10:04:00-04:00,127.04000091552734,127.0999984741211,126.94999694824219,127.0199966430664,127.0199966430664,394298
2021-05-25 10:06:00-04:00,127.0199966430664,127.20999908447266,126.9800033569336,127.0801010131836,127.0801010131836,450189
2021-05-25 10:08:00-04:00,127.08000183105469,127.09500122070312,126.94000244140625,126.98999786376953,126.98999786376953,430410
2021-05-25 10:10:00-04:00,126.9800033569336,127.08999633789062,126.94999694824219,127.01499938964844,127.01499938964844,409222
2021-05-25 10:12:00-04:00,127.0199966430664,127.19000244140625,127.0199966430664,127.11000061035156,127.11000061035156,410970
2021-05-25 10:14:00-04:00,127.11000061035156,127.16000366210938,126.98999786376953,127.12000274658203,127.12000274658203,436291
2021-05-25 10:16:00-04:00,127.11900329589844,127.1500015258789,126.99320220947266,127.07499694824219,127.07499694824219,355263
2021-05-25 10:18:00-04:00,127.05999755859375,127.16000366210938,127.0,127.03500366210938,127.03500366210938,392978
2021-05-25 10:20:00-04:00,127.03849792480469,127.12999725341797,127.0,127.11000061035156,127.11000061035156,316569
2021-05-25 10:22:00-04:00,127.0999984741211,127.18499755859375,127.03410339355469,127.18499755859375,127.18499755859375,385618
2021-05-25 10:24:00-04:00,127.18000030517578,127.27999877929688,127.1500015258789,127.25,127.25,361927
2021-05-25 10:26:00-04:00,127.25,127.25499725341797,127.11000061035156,127.11000061035156,127.11000061035156,296774
2021-05-25 10:28:00-04:00,127.11009979248047,127.20500183105469,127.08999633789062,127.16500091552734,127.16500091552734,281985
2021-05-25 10:30:00-04:00,127.16500091552734,127.18000030517578,127.0,127.02999877929688,127.02999877929688,278456
2021-05-25 10:32:00-04:00,127.02999877929688,127.05000305175781,126.87010192871094,126.89070129394531,126.89070129394531,624049
2021-05-25 10:34:00-04:00,126.8949966430664,126.9188003540039,126.76100158691406,126.8499984741211,126.8499984741211,523970
2021-05-25 10:36:00-04:00,126.8499984741211,126.95999908447266,126.83000183105469,126.84500122070312,126.84500122070312,318593
2021-05-25 10:38:00-04:00,126.83999633789062,126.88999938964844,126.79000091552734,126.83000183105469,126.83000183105469,260876
2021-05-25 10:40:00-04:00,126.82980346679688,126.9000015258789,126.77999877929688,126.77999877929688,126.77999877929688,333671
2021-05-25 10:42:00-04:00,126.77999877929688,126.86000061035156,126.76000213623047,126.86000061035156,126.86000061035156,293666
2021-05-25 10:44:00-04:00,126.8550033569336,127.05970001220703,126.8499984741211,127.00749969482422,127.00749969482422,523619
2021-05-25 10:46:00-04:00,127.0,127.02999877929688,126.91500091552734,126.9800033569336,126.9800033569336,323685
2021-05-25 10:48:00-04:00,126.9749984741211,127.125,126.95500183105469,127.1050033569336,127.1050033569336,395337
2021-05-25 10:50:00-04:00,127.11000061035156,127.19999694824219,127.1050033569336,127.1449966430664,127.1449966430664,352859
